id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over
419132,2009/10,Mumbai,03-30-2010,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,164,20,N
419133,2009/10,Chennai,03-31-2010,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,162,20,N
419134,2009/10,Delhi,03-31-2010,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Delhi Capitals,runs,67,189,20,N
419135,2009/10,Kolkata,04-01-2010,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,182,20,N
419136,2009/10,Chandigarh,04-02-2010,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bengaluru,Kings XI Punjab,bat,Royal Challengers Bengaluru,wickets,6,182,20,N
419137,2009/10,Chennai,04-03-2010,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,247,20,N
419138,2009/10,Mumbai,04-03-2010,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,63,179,20,N
419139,2009/10,Kolkata,04-04-2010,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,201,20,N
419140,2009/10,Delhi,04-04-2010,League,PD Collingwood,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Daredevils,bat,Delhi Capitals,runs,37,185,20,N
419141,2009/10,Nagpur,04-05-2010,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,160,20,N
419142,2009/10,Chennai,04-06-2010,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,166,20,N
419143,2009/10,Jaipur,04-07-2010,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,154,20,N
419144,2009/10,Kolkata,04-07-2010,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,182,20,N
419145,2009/10,Bangalore,04-08-2010,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Deccan Chargers,field,Sunrisers Hyderabad,wickets,7,185,20,N
419146,2009/10,Chandigarh,04-09-2010,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,155,20,N
419147,2009/10,Nagpur,04-10-2010,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,139,20,N
419148,2009/10,Bangalore,04-10-2010,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,7,161,20,N
419149,2009/10,Delhi,04-11-2010,League,PP Chawla,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,112,20,N
419150,2009/10,Jaipur,04-11-2010,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,175,20,N
419151,2009/10,Nagpur,04-12-2010,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,13,152,20,N
419152,2009/10,Mumbai,04-13-2010,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39,184,20,N
419153,2009/10,Chennai,04-13-2010,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,140,20,N
419154,2009/10,Jaipur,04-14-2010,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,5,131,20,N
419155,2009/10,Chennai,04-15-2010,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,6,113,20,N
419156,2009/10,Dharamsala,04-16-2010,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Sunrisers Hyderabad,Deccan Chargers,field,Sunrisers Hyderabad,wickets,5,175,20,N
419157,2009/10,Bangalore,04-17-2010,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,192,20,N
419158,2009/10,Kolkata,04-17-2010,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,N
419159,2009/10,Dharamsala,04-18-2010,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,193,20,N
419160,2009/10,Delhi,04-18-2010,League,A Symonds,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,bat,Sunrisers Hyderabad,runs,11,146,20,N
419161,2009/10,Kolkata,04-19-2010,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,134,20,N
419162,2009/10,Mumbai,04-21-2010,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,185,20,N
419163,2009/10,Mumbai,04-22-2010,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,38,143,20,N
419164,2009/10,Mumbai,04-24-2010,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Sunrisers Hyderabad,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,9,83,20,N
419165,2009/10,Mumbai,04-25-2010,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,169,20,N
501198,2011,Chennai,04-08-2011,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,154,20,N
501199,2011,Hyderabad,04-09-2011,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,138,20,N
501200,2011,Kochi,04-09-2011,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,6,162,20,N
501201,2011,Delhi,04-10-2011,League,SL Malinga,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,96,20,N
501202,2011,Mumbai,04-10-2011,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,113,20,N
501203,2011,Kolkata,04-11-2011,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,164,20,N
501204,2011,Jaipur,04-12-2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,152,20,N
501205,2011,Bangalore,04-12-2011,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,141,20,N
501206,2011,Chandigarh,04-13-2011,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,189,20,N
501207,2011,Mumbai,04-13-2011,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,149,20,N
501208,2011,Hyderabad,04-14-2011,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,33,176,20,N
501209,2011,Jaipur,04-15-2011,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,160,20,N
501210,2011,Mumbai,04-15-2011,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,183,20,N
501211,2011,Chennai,04-16-2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,21,184,20,N
501212,2011,Hyderabad,04-16-2011,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,166,20,N
501213,2011,Mumbai,04-17-2011,League,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,3,188,20,N
501214,2011,Kolkata,04-17-2011,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,82,20,N
501215,2011,Kochi,04-18-2011,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,135,17,N
501216,2011,Delhi,04-19-2011,League,S Sohal,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,bat,Sunrisers Hyderabad,runs,16,169,20,N
501218,2011,Mumbai,04-20-2011,League,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,119,20,N
501219,2011,Kolkata,04-20-2011,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,133,20,N
501220,2011,Chandigarh,04-21-2011,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,196,20,N
501221,2011,Mumbai,04-22-2011,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,165,20,N
501222,2011,Kolkata,04-22-2011,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,9,172,20,N
501223,2011,Delhi,04-23-2011,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,runs,29,232,20,N
501224,2011,Hyderabad,04-24-2011,League,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,173,20,N
501225,2011,Jaipur,04-24-2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,110,20,N
501226,2011,Chennai,04-25-2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,143,20,N
501227,2011,Delhi,04-26-2011,League,V Kohli,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,3,161,20,N
501228,2011,Mumbai,04-27-2011,League,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,142,20,N
501229,2011,Kochi,04-27-2011,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala,field,Sunrisers Hyderabad,runs,55,130,20,N
501230,2011,Delhi,04-28-2011,League,MK Tiwary,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,149,20,N
501231,2011,Jaipur,04-29-2011,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,95,20,N
501232,2011,Bangalore,04-29-2011,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,runs,26,182,20,N
501233,2011,Kochi,04-30-2011,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Daredevils,bat,Delhi Capitals,runs,38,158,20,N
501234,2011,Kolkata,04-30-2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,120,20,N
501235,2011,Jaipur,05-01-2011,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,144,20,N
501236,2011,Chennai,05-01-2011,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,19,166,20,N
501237,2011,Mumbai,05-02-2011,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,160,20,N
501238,2011,Delhi,05-02-2011,League,P Parameswaran,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,141,20,N
501239,2011,Hyderabad,05-03-2011,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,170,20,N
501240,2011,Chennai,05-04-2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,148,20,N
501241,2011,Mumbai,05-04-2011,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,161,20,N
501242,2011,Kochi,05-05-2011,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,157,20,N
501243,2011,Hyderabad,05-05-2011,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,4,176,20,N
501244,2011,Bangalore,05-06-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,85,206,20,N
501245,2011,Kolkata,05-07-2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,52,10,N
501246,2011,Mumbai,05-07-2011,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Mumbai Indians,runs,32,179,20,N
501247,2011,Bangalore,05-08-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,9,126,20,N
501248,2011,Chandigarh,05-08-2011,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,120,20,N
501249,2011,Jaipur,05-09-2011,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,197,20,N
501250,2011,Hyderabad,05-10-2011,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,137,20,N
501251,2011,Chandigarh,05-10-2011,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,164,20,N
501252,2011,Jaipur,05-11-2011,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,9,147,20,N
501253,2011,Chennai,05-12-2011,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18,177,20,N
501254,2011,Indore,05-13-2011,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,179,20,N
501255,2011,Bangalore,05-14-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,4,102,13,N
501256,2011,Mumbai,05-14-2011,League,A Mishra,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Deccan Chargers,bat,Sunrisers Hyderabad,runs,10,136,20,N
501257,2011,Dharamsala,05-15-2011,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Capitals,Delhi Daredevils,field,Kings XI Punjab,runs,29,171,20,N
501258,2011,Indore,05-15-2011,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,98,20,N
501259,2011,Mumbai,05-16-2011,League,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Sunrisers Hyderabad,Deccan Chargers,field,Sunrisers Hyderabad,wickets,6,137,20,N
501260,2011,Dharamsala,05-17-2011,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bengaluru,Kings XI Punjab,bat,Kings XI Punjab,runs,111,233,20,N
501261,2011,Chennai,05-18-2011,League,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11,153,20,N
501262,2011,Mumbai,05-19-2011,League,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,119,20,N
501263,2011,Mumbai,05-20-2011,League,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10,134,20,N
501264,2011,Dharamsala,05-21-2011,League,S Dhawan,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,82,199,20,N
501265,2011,Delhi,05-21-2011,League,No Award,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Daredevils,bat,No Result,no result,0,,,N
501266,2011,Bangalore,05-22-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,8,129,20,N
501267,2011,Kolkata,05-22-2011,League,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,176,20,N
501268,2011,Mumbai,05-24-2011,Qualifier 1,SK Raina,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,176,20,N
501269,2011,Mumbai,05-25-2011,Elimination Final,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,148,20,N
501270,2011,Chennai,05-27-2011,Qualifier 2,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,43,186,20,N
501271,2011,Chennai,05-28-2011,Final,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,58,206,20,N
548306,2012,Chennai,04-04-2012,League,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,113,20,N
548307,2012,Kolkata,04-05-2012,League,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,8,98,12,N
548308,2012,Mumbai,04-06-2012,League,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28,130,20,N
548309,2012,Jaipur,04-06-2012,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31,192,20,N
548310,2012,Bangalore,04-07-2012,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Daredevils,field,Royal Challengers Bengaluru,runs,20,158,20,N
548311,2012,Visakhapatnam,04-07-2012,League,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74,194,20,N
548312,2012,Jaipur,04-08-2012,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,165,20,N
548313,2012,Pune,04-08-2012,League,MN Samuels,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,runs,22,167,20,N
548314,2012,Visakhapatnam,04-09-2012,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5,139,20,N
548315,2012,Bangalore,04-10-2012,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42,166,20,N
548316,2012,Delhi,04-10-2012,League,M Morkel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Daredevils,field,Delhi Capitals,wickets,8,111,20,N
